<t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE id = 1</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where id = 1</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT name, price FROM FoodAndBeverage WHERE category = 'Beverage'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select name, price from foodandbeverage where category = 'beverage'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT name, category FROM FoodAndBeverage WHERE price > 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select name, category from foodandbeverage where price > 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT MAX(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select max(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT MIN(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select min(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT AVG(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select avg(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT SUM(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select sum(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT COUNT(*) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select count(*) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage ORDER BY price DESC</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage order by price desc</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage ORDER BY price ASC</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage order by price asc</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage LIMIT 5</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage limit 5</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT DISTINCT category FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select distinct category from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE name LIKE '%Pizza%'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where name like '%pizza%'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE category = 'Food' AND price BETWEEN 5 AND 15</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where category = 'food' and price between 5 and 15</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE id IN (1, 3, 5)</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where id in (1, 3, 5)</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE category IN ('Food', 'Beverage')</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where category in ('food', 'beverage')</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE name IS NULL</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where name is null</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE price IS NOT NULL</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where price is not null</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE price = 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where price = 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE price <> 20</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where price <> 20</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));
CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select name from beverage;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Beverage WHERE type = 'soda';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from beverage where type = 'soda';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Beverage WHERE type = 'soda';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from beverage where type = 'soda';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT id, type FROM Food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select id, type from food;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT id, type FROM Food;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select id, type from food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food WHERE name = 'apple';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from food where name = 'apple';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food WHERE name = 'apple';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from food where name = 'apple';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT name, type FROM Food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select name, type from food;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT name, type FROM Food;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select name, type from food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Beverage WHERE name = 'water';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from beverage where name = 'water';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Beverage WHERE name = 'water';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from beverage where name = 'water';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT id, name, type FROM Beverage;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select id, name, type from beverage;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT id, name, type FROM Beverage;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select id, name, type from beverage;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Beverage WHERE type = 'tea';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from beverage where type = 'tea';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Beverage WHERE type = 'tea';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from beverage where type = 'tea';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT name, type FROM Beverage WHERE id = 3;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select name, type from beverage where id = 3;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT name, type FROM Beverage WHERE id = 3;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select name, type from beverage where id = 3;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food WHERE name = 'carrot';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from food where name = 'carrot';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food WHERE name = 'carrot';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from food where name = 'carrot';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT id, name FROM Food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select id, name from food;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT id, name FROM Food;</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select id, name from food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food WHERE type = 'grain';</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from food where type = 'grain';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food WHERE type = 'grain';</stat><divider><t>CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>select * from food where type = 'grain';</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (</t><stat>select * from food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (</t><stat>select * from food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (</t><stat>select * from food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE FoodCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Food (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Food (</t><stat>select * from food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (</t><stat>select * from food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE BeverageCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (</t><stat>select * from food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (</t><stat>select * from food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (</t><stat>select * from food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Food (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (</t><stat>select * from food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (

CREATE TABLE FoodCategory (</t><stat>select * from food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE Food (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE Food (</t><stat>select * from food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Food (

CREATE TABLE Beverage (</t><stat>select * from food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (</t><stat>SELECT * FROM Food</stat><divider><t>CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (

CREATE TABLE Beverage (

CREATE TABLE Food (</t><stat>select * from food</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (</t><stat>SELECT * FROM Beverage</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE FoodCategory (

CREATE TABLE BeverageCategory (</t><stat>select * from beverage</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (</t><stat>SELECT * FROM Beverage</stat><divider><t>CREATE TABLE Food (

CREATE TABLE Beverage (

CREATE TABLE BeverageCategory (

CREATE TABLE FoodCategory (</t><stat>select * from beverage</stat><divider><t>CREATE TABLE Food (

