<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>SHOW TABLES</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>show tables</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>SHOW COLUMNS FROM analytics_data</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>show columns from analytics_data</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>SHOW INDEX FROM analytics_data</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>show index from analytics_data</s>
<t>CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>SHOW INDEX FROM analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>show index from analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>SHOW INDEX FROM analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>show index from analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>SHOW INDEX FROM analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>show index from analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>SHOW INDEX FROM analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>show index from analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>SHOW INDEX FROM analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>show index from analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>SHOW INDEX FROM analytics.sales</s>
<t>CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>show index from analytics.sales</s>
<t>CREATE TABLE Sales (id INT PRIMARY KEY, product_id INT, amount INT, sales_date DATE)</t><s>SHOW TABLES</s>
<t>CREATE TABLE Sales (id INT PRIMARY KEY, product_id INT, amount INT, sales_date DATE)</t><s>show tables</s>
<t>CREATE TABLE Sales (id INT PRIMARY KEY, product_id INT, amount INT, sales_date DATE)</t><s>SHOW COLUMNS FROM Sales</s>
<t>CREATE TABLE Sales (id INT PRIMARY KEY, product_id INT, amount INT, sales_date DATE)</t><s>show columns from sales</s>
<t>CREATE TABLE Sales (id INT PRIMARY KEY, product_id INT, amount INT, sales_date DATE)</t><s>SHOW CREATE TABLE Sales</s>
<t>CREATE TABLE Sales (id INT PRIMARY KEY, product_id INT, amount INT, sales_date DATE)</t><s>show create table sales</s>
